id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Gia Cần;Đinh;DuyMnh.75@yahoo.com;repurpose withdrawal;2023-06-11T03:33:31;71697;45464
2;Kim Hoa;Đoàn;anQunh.Tng@gmail.com;withdrawal;2023-06-11T07:30:23;75289;21024
3;Việt Thắng;Phùng;BnhMinh.V@gmail.com;Sleek;2023-06-10T16:33:47;71090;65309
4;Ðình Tuấn;Phan;BoH.Tng@hotmail.com;reinvent orchestrate;2023-06-10T12:03:24;52820;82484
5;Bửu Chưởng;Tăng;SngH14@hotmail.com;mobile Granite;2023-06-11T06:41:18;13439;33970
6;Bích Thủy;Lê;ThinPhng.Vng73@gmail.com;Kiribati time-frame;2023-06-10T15:27:30;64329;13556
7;Nguyên Hồng;Lê;BnhThun72@yahoo.com;Devolved rich;2023-06-10T17:57:38;54588;45928
8;Lâm Nhi;Trương;HoNhi8@yahoo.com;payment Illinois;2023-06-11T08:01:02;3244;21747
9;Hùng Ngọc;Phùng;TuytTrinh_L98@hotmail.com;white;2023-06-10T23:21:41;90189;81327
10;Anh Thảo;Đinh;HngNhung79@gmail.com;Table Alaska Checking;2023-06-10T12:01:51;32637;8639
